model	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
sp_k1	befa.st	148	0.715780950938829	2.48688200395517	1.88054833614213	1.30071175612546	3.04993346332656	0.606333667813038	1.08257988618027	0.167	0.334	FALSE
sp_k1	befa.st	149	1.00287089948547	1.476452984722	1.81603717510137	1.27992527247343	3.00983751372898	-0.339584190379365	-0.619121703472352	0.802	0.396	FALSE
sp_k1	befa.st	150	1.00287089948547	1.42781660132947	1.89768026908617	1.29566573834388	3.11238601739393	-0.469863667756699	-0.811876141206035	0.876	0.248	FALSE
sp_k1	befa.st	151	1.00287089948547	1.99205908044152	1.86205643172064	1.29902392548256	2.92566533013411	0.130002648720878	0.235367254129293	0.384	0.768	FALSE
sp_k1	befa.st	152	1.00287089948547	1.98882146279144	1.80853215760356	1.25700618714507	2.84992735202861	0.180289305187878	0.357279827907891	0.351	0.702	FALSE
sp_k1	befa.st	153	1.00287089948547	1.93339892206348	1.85220673033533	1.28213356123335	2.99319417938358	0.0811921917281502	0.146988568433781	0.433	0.866	FALSE
sp_k1	befa.st	154	1.00287089948547	1.58414171235765	1.86653376097677	1.27728396921094	2.95802420441469	-0.282392048619122	-0.52847348087156	0.741	0.518	FALSE
sp_k1	befa.st	155	1.00287089948547	2.35080409356725	1.83409158917837	1.30422164787159	2.90054482903605	0.516712504388882	0.987990477919719	0.187	0.374	FALSE
sp_k1	befa.st	156	0.319192127815202	1.47402044928726	1.32370614439125	1.10800151166158	1.74921429349139	0.150314304896013	0.772319624994186	0.242	0.484	FALSE
sp_k1	befa.st	157	0.319192127815202	1.28090642560469	1.32826602038693	1.11314292990728	1.73347720927687	-0.0473595947822405	-0.231358217705796	0.602	0.796	FALSE
sp_k1	befa.st	158	0.319192127815202	1.20581081081081	1.32524972389908	1.11794278382822	1.74456852216756	-0.119438913088267	-0.603067860076324	0.785	0.43	FALSE
sp_k1	befa.st	159	0.319192127815202	1.27141231508408	1.3252053565416	1.11316309539139	1.73815431881559	-0.0537930414575167	-0.263929380676132	0.621	0.758	FALSE
sp_k1	befa.st	160	0.319192127815202	1.31487514681101	1.3309259275439	1.11395196510754	1.75074364716711	-0.0160507807328905	-0.0802160418705013	0.542	0.916	FALSE
sp_k1	befa.st	161	0.190277223460293	1.47574096531652	1.50026785129689	1.16977468314122	2.11799442176455	-0.0245268859803691	-0.079215240203787	0.537	0.926	FALSE
sp_k1	befa.st	162	0.190277223460293	1.45236125473974	1.50683008886439	1.15914332390315	2.08439917918561	-0.05446883412465	-0.184489232514182	0.569	0.862	FALSE
sp_k1	befa.st	163	0.190277223460293	1.51719178082192	1.47616259275218	1.14352859574665	2.10419541953363	0.0410291880697358	0.139972287554341	0.443	0.886	FALSE
sp_k1	befa.st	164	0.190277223460293	1.44333333333333	1.48939504098615	1.17210593540508	2.11291854064707	-0.0460617076528222	-0.154223990375103	0.573	0.854	FALSE
sp_k1	befa.st	165	0.190277223460293	1.53021497405486	1.49292657118178	1.16154586779555	2.19424651826733	0.0372884028730784	0.111884273872311	0.446	0.892	FALSE
sp_k1	befa.st	166	0.658731473226152	1.68897149938042	1.67130837127751	1.21597103055885	2.56830729867436	0.01766312810291	0.0413745585152088	0.482	0.964	FALSE
sp_k1	befa.st	167	0.658731473226152	1.75006846188955	1.64598561825559	1.21292001813355	2.42349036344034	0.104082843633961	0.268667769864343	0.386	0.772	FALSE
sp_k1	befa.st	168	0.658731473226152	1.76144955244634	1.67698175181757	1.21354990066236	2.48742094303477	0.08446780062877	0.198922975113505	0.419	0.838	FALSE
sp_k1	befa.st	169	0.658731473226152	1.70548149919302	1.66386117737178	1.20313640697687	2.48339554993422	0.0416203218212392	0.100867331312161	0.462	0.924	FALSE
sp_k1	befa.st	170	0.658731473226152	1.80170144764053	1.66306739109284	1.21912396223413	2.52327800535089	0.138634056547688	0.333322325039735	0.381	0.762	FALSE
sp_k1	befa.st	171	1.00463310147968	1.49840918522617	1.63309885281919	1.20160419306345	2.48804466267238	-0.134689667593018	-0.332891449188784	0.658	0.684	FALSE
sp_k1	befa.st	172	1.00463310147968	1.4886607559496	1.61257855080871	1.21815697215608	2.45620478109815	-0.123917794859105	-0.305020800466864	0.647	0.706	FALSE
sp_k1	befa.st	173	1.00463310147968	1.48676971443542	1.63683818212003	1.21791975856171	2.45449145164174	-0.150068467684609	-0.368426699789185	0.681	0.638	FALSE
sp_k1	befa.st	174	1.00463310147968	2.07889184987786	1.64041647308699	1.21489755873478	2.52718704227736	0.438475376790871	1.04156143067377	0.175	0.35	FALSE
sp_k1	befa.st	175	1.00463310147968	2.11999035447311	1.61995533340163	1.19309529527358	2.47112370798266	0.500035021071484	1.19825052709491	0.142	0.284	FALSE
sp_k1	befa.st	176	0.772978027495449	1.73321001707456	1.63685212160689	1.21758861294562	2.48334045908318	0.0963578954676658	0.23995836485455	0.417	0.834	FALSE
sp_k1	befa.st	177	0.772978027495449	1.55548480989631	1.63908710254909	1.22496958498413	2.49914083882739	-0.0836022926527755	-0.197300909340649	0.589	0.822	FALSE
sp_k1	befa.st	178	0.772978027495449	1.90421716547118	1.6635403947286	1.21743976169696	2.55755668755092	0.240676770742578	0.593102790837057	0.27	0.54	FALSE
sp_k1	befa.st	179	0.772978027495449	1.77583227214844	1.64295024408803	1.23796288147692	2.44231702478079	0.132882028060412	0.330239919696546	0.378	0.756	FALSE
sp_k1	befa.st	180	0.772978027495449	1.88708511099863	1.66834831583318	1.20852906465637	2.48417085388709	0.218736795165448	0.519126594702733	0.301	0.602	FALSE
sp_k1	befa.st	181	0.824209193160904	1.27756108620315	1.22463175572491	1.07496265115043	1.51205185935273	0.0529293304782352	0.385204699687612	0.345	0.69	FALSE
sp_k1	befa.st	182	0.824209193160904	1.38245364611101	1.21654794141138	1.07109644227288	1.4994754509801	0.165905704699634	1.20680472196264	0.131	0.262	FALSE
sp_k1	befa.st	183	0.824209193160904	1.47585271822783	1.21862038166164	1.07193657006783	1.53083808053951	0.257232336566194	1.74844372177297	0.072	0.144	FALSE
sp_k1	befa.st	184	0.824209193160904	1.38149262050466	1.22321143685149	1.07147557806338	1.50077551711932	0.158281183653168	1.16599724546103	0.159	0.318	FALSE
sp_k1	befa.st	185	0.824209193160904	1.31546472400137	1.22765652315861	1.07194693494328	1.50374114583452	0.0878082008427556	0.628235560666181	0.276	0.552	FALSE
sp_k1	befa.st	186	0.69654955417957	1.21322394912129	1.22518709485041	1.08157073241524	1.50253595551673	-0.0119631457291238	-0.0868626140641983	0.535	0.93	FALSE
sp_k1	befa.st	187	0.69654955417957	1.33549167147434	1.23301925630853	1.07884107903894	1.50427581178827	0.102472415165814	0.728400536270217	0.243	0.486	FALSE
sp_k1	befa.st	188	0.69654955417957	1.2211352422394	1.23222675346566	1.06711259542269	1.48879056598965	-0.0110915112262637	-0.0803523329398791	0.536	0.928	FALSE
sp_k1	befa.st	189	0.69654955417957	1.3212695875081	1.22732573335059	1.07916369118732	1.53103962610269	0.093943854157509	0.686025668117968	0.243	0.486	FALSE
sp_k1	befa.st	190	0.69654955417957	1.35572965388213	1.22653596585499	1.07007467229606	1.53564345789923	0.129193688027138	0.880972562112131	0.211	0.422	FALSE
sp_k1	befa.st	191	0.303589228449063	1.2713136342317	1.37175271197917	1.12362417322527	1.83382421452562	-0.100439077747469	-0.439715630804582	0.696	0.608	FALSE
sp_k1	befa.st	192	0.303589228449063	1.29575541311483	1.34183008289752	1.1212920760745	1.84904107465071	-0.0460746697826864	-0.197851328932013	0.59	0.82	FALSE
sp_k1	befa.st	193	0.303589228449063	1.28956943602183	1.35752645780791	1.1228862764408	1.81501785983248	-0.0679570217860825	-0.309043495622867	0.645	0.71	FALSE
sp_k1	befa.st	194	0.303589228449063	1.28274077965329	1.37517479491685	1.13826655323507	1.86782285240174	-0.0924340152635592	-0.4079387015208	0.691	0.618	FALSE
sp_k1	befa.st	195	0.303589228449063	1.27623566292111	1.37363772694121	1.11547246671723	1.87047772856681	-0.0974020640200959	-0.417520392677324	0.697	0.606	FALSE
sp_k1	befa.st	196	0.384047400497353	1.49980768795674	1.29824161618311	1.11163576466967	1.72290572349736	0.201566071773629	1.05051176764244	0.182	0.364	FALSE
sp_k1	befa.st	197	0.384047400497353	1.35367762128326	1.301208411253	1.09019225113398	1.70478374770016	0.0524692100302622	0.267551090827455	0.387	0.774	FALSE
sp_k1	befa.st	198	0.384047400497353	1.43664169787765	1.30644026829779	1.09647290682954	1.69701961066018	0.130201429579864	0.671280354957442	0.282	0.564	FALSE
sp_k1	befa.st	199	0.384047400497353	1.30282299284422	1.30160759374115	1.09958321896899	1.68990151473531	0.00121539910307256	0.00624865126652655	0.499	0.998	FALSE
sp_k1	befa.st	200	0.384047400497353	1.22718402020434	1.29478559805077	1.10477551727942	1.72297125150976	-0.0676015778464307	-0.354337349661455	0.684	0.632	FALSE
sp_k1	befa.st	201	0.110535359745469	1.59442934782609	1.78009110838497	1.2344822788292	2.78849904436443	-0.185661760558879	-0.373202743081422	0.661	0.678	FALSE
sp_k1	befa.st	202	0.110535359745469	2.0940419348142	1.7942054144217	1.2657837338176	2.81448554842508	0.299836520392501	0.596457518641136	0.273	0.546	FALSE
sp_k1	befa.st	203	0.110535359745469	1.89837828309536	1.77657448779107	1.25239831517433	2.85831817839522	0.121803795304289	0.239883287997576	0.4	0.8	FALSE
sp_k1	befa.st	204	0.110535359745469	1.85768321513002	1.74597680489272	1.24053881015206	2.72560950170409	0.111706410237298	0.226175762974604	0.411	0.822	FALSE
sp_k1	befa.st	205	0.110535359745469	2.04270462633452	1.76798413210082	1.24925175617752	2.83199300251389	0.2747204942337	0.573386759984765	0.288	0.576	FALSE
sp_k1	befa.st	206	0.516470016397253	1.51825572376548	1.43429142380126	1.1482726801932	1.97181662551868	0.0839642999642232	0.315329779453792	0.364	0.728	FALSE
sp_k1	befa.st	207	0.516470016397253	1.84078396513162	1.42891243091167	1.14800044174015	1.98889941100794	0.411871534219946	1.56969973555751	0.091	0.182	FALSE
sp_k1	befa.st	208	0.516470016397253	1.29357639887285	1.42546621463899	1.15127474434594	2.00232468622213	-0.131889815766145	-0.504130277727737	0.754	0.492	FALSE
sp_k1	befa.st	209	0.516470016397253	2.04134090233731	1.43877042336286	1.14782086960691	2.0115219159377	0.602570478974447	2.14520874133017	0.048	0.096	TRUE
sp_k1	befa.st	210	0.516470016397253	2.0812490756413	1.44605533835801	1.14283637350264	1.96835934223483	0.635193737283289	2.46868844161751	0.024	0.048	TRUE
sp_k1	befa.st	211	0.284140981986725	1.46359522830111	1.35164717512419	1.11695113833823	1.80365958608906	0.111948053176919	0.510757618866415	0.316	0.632	FALSE
sp_k1	befa.st	212	0.284140981986725	1.31595027391488	1.38284586001124	1.12894125109725	1.82137322152124	-0.0668955860963594	-0.313856680250022	0.616	0.768	FALSE
sp_k1	befa.st	213	0.284140981986725	1.36766724421143	1.35621300330687	1.13053389949276	1.80774828539164	0.0114542409045646	0.0519207925735232	0.48	0.96	FALSE
sp_k1	befa.st	214	0.284140981986725	1.64778874845346	1.3474152400033	1.11606563282321	1.77559512543574	0.300373508450155	1.40196628683588	0.113	0.226	FALSE
sp_k1	befa.st	215	0.284140981986725	1.38176271870115	1.3531152261631	1.10910922335948	1.79786083694115	0.0286474925380549	0.130300855925095	0.452	0.904	FALSE
sp_k1	befa.st	216	0.533499520234593	1.27486535008977	1.25125828790534	1.07911905704069	1.56508395701057	0.0236070621844273	0.154410030895786	0.452	0.904	FALSE
sp_k1	befa.st	217	0.533499520234593	1.49838493914973	1.24879442549139	1.08234300198537	1.56734170321031	0.249590513658336	1.62152921333398	0.085	0.17	FALSE
sp_k1	befa.st	218	0.533499520234593	1.4271386700861	1.24171246871508	1.08699894699315	1.5399555225063	0.185426201371016	1.34476222575749	0.126	0.252	FALSE
sp_k1	befa.st	219	0.533499520234593	1.69430536083851	1.24726722979781	1.08292672769305	1.55624610925567	0.447038131040697	3.03183273549141	0.018	0.036	TRUE
sp_k1	befa.st	220	0.533499520234593	1.4418887117589	1.24738782954504	1.07858541442382	1.56496538756488	0.194500882213864	1.28584011235142	0.139	0.278	FALSE
sp_k1	befa.st	221	0.265641886408057	1.40581043385364	1.36994290789505	1.12121405241173	1.84410115075079	0.0358675259585937	0.152093632661325	0.443	0.886	FALSE
sp_k1	befa.st	222	0.265641886408057	1.33134187278081	1.38298660639261	1.1299026684674	1.84152721740307	-0.0516447336118022	-0.230005762258836	0.585	0.83	FALSE
sp_k1	befa.st	223	0.265641886408057	1.27628333884213	1.38095562873329	1.12249592832669	1.84209529656624	-0.104672289891165	-0.457017987261901	0.698	0.604	FALSE
sp_k1	befa.st	224	0.265641886408057	1.32891535407863	1.37820273759	1.13056607701144	1.88330841961243	-0.0492873835113743	-0.204562112582964	0.603	0.794	FALSE
sp_k1	befa.st	225	0.265641886408057	1.52460865077696	1.37527385154429	1.13320164781697	1.85430275783792	0.149334799232671	0.641868099831354	0.28	0.56	FALSE
sp_k1	befa.st	226	0.524509371306341	1.34481463948155	1.25063920312811	1.07685855479165	1.56381749423476	0.0941754363534368	0.616758877774867	0.268	0.536	FALSE
sp_k1	befa.st	227	0.524509371306341	1.23056905313837	1.2432893536776	1.08706548895364	1.57445975861073	-0.0127203005392296	-0.0814684142818305	0.549	0.902	FALSE
sp_k1	befa.st	228	0.524509371306341	1.29073525975543	1.23613270692588	1.0762963503564	1.54855620019017	0.0546025528295455	0.368796609420084	0.364	0.728	FALSE
sp_k1	befa.st	229	0.524509371306341	1.41128939878576	1.23812665022609	1.08175795406571	1.55466659643974	0.173162748559672	1.19394394713261	0.159	0.318	FALSE
sp_k1	befa.st	230	0.524509371306341	1.17846327909221	1.25048641210179	1.07695387343035	1.55989401561359	-0.0720231330095784	-0.459976910308825	0.707	0.586	FALSE
sp_k1	befa.st	231	0.15855912015899	1.57346192949194	1.58018390592744	1.18810819180732	2.18706743193162	-0.00672197643549954	-0.0205457627358466	0.509	0.982	FALSE
sp_k1	befa.st	232	0.15855912015899	1.79638989169675	1.5828026936349	1.18419005785858	2.26516844276012	0.213587198061848	0.626615655324916	0.292	0.584	FALSE
sp_k1	befa.st	233	0.15855912015899	2.06523534269199	1.54115091913902	1.18913557194827	2.26388190174586	0.524084423552974	1.56280543363994	0.097	0.194	FALSE
sp_k1	befa.st	234	0.15855912015899	1.71035917652212	1.55815783186578	1.18746394151131	2.30194118729512	0.152201344656337	0.43114032272204	0.344	0.688	FALSE
sp_k1	befa.st	235	0.15855912015899	1.62794662470083	1.54043435175149	1.17618350637587	2.26237882696756	0.0875122729493427	0.254978139405186	0.382	0.764	FALSE
sp_k1	befa.st	236	0.489823065372067	1.32495109304667	1.45064845976363	1.15913557268721	1.99483992110032	-0.125697366716964	-0.446900588702402	0.706	0.588	FALSE
sp_k1	befa.st	237	0.489823065372067	1.3567583088077	1.44507135883208	1.13829647205901	2.00035629873898	-0.0883130500243849	-0.333185155300143	0.653	0.694	FALSE
sp_k1	befa.st	238	0.489823065372067	1.40189150847801	1.44598856011799	1.15120340194436	2.00439645748605	-0.0440970516399806	-0.165723567803519	0.568	0.864	FALSE
sp_k1	befa.st	239	0.489823065372067	1.41973641317003	1.45397513629281	1.15903745551331	1.9901132387719	-0.0342387231227759	-0.130190701408606	0.561	0.878	FALSE
sp_k1	befa.st	240	0.489823065372067	1.189111747851	1.45986804961816	1.14576919662814	2.03721611079817	-0.270756301767157	-0.946990399062384	0.903	0.194	FALSE
sp_k1	befa.st	241	0.142634530489557	1.5784038553196	1.54794953913454	1.1879242309669	2.2930834364719	0.030454316185059	0.0888721663871739	0.468	0.936	FALSE
sp_k1	befa.st	242	0.142634530489557	1.30153556590998	1.56329678034244	1.20008348340864	2.37750180805505	-0.261761214432464	-0.691755326163811	0.838	0.324	FALSE
sp_k1	befa.st	243	0.142634530489557	1.35116217643951	1.58188103573992	1.17297256895861	2.25434548418972	-0.230718859300408	-0.654083863381653	0.778	0.444	FALSE
sp_k1	befa.st	244	0.142634530489557	1.21575117177864	1.57089360298431	1.1892418297938	2.26677149019189	-0.355142431205669	-1.0065954107758	0.929	0.142	FALSE
sp_k1	befa.st	245	0.142634530489557	1.27122193860855	1.56608911632331	1.19671644850163	2.24923169772282	-0.294867177714759	-0.884951268675972	0.879	0.242	FALSE
sp_k1	befa.st	246	0.325238357183101	1.33192118226601	1.32856632992523	1.11219235719637	1.77036531079927	0.00335485234078492	0.0161151852883778	0.49	0.98	FALSE
sp_k1	befa.st	247	0.325238357183101	1.28105491145369	1.32942196863851	1.11562724221652	1.74621044584157	-0.0483670571848158	-0.238850047452078	0.598	0.804	FALSE
sp_k1	befa.st	248	0.325238357183101	1.54812436369332	1.33897114435914	1.11669012113146	1.77592926748455	0.209153219334181	1.02134352265889	0.183	0.366	FALSE
sp_k1	befa.st	249	0.325238357183101	1.37106427270362	1.34815175651276	1.12163334476592	1.75206584647163	0.0229125161908643	0.112601928604047	0.444	0.888	FALSE
sp_k1	befa.st	250	0.325238357183101	1.4237087941587	1.33686621965125	1.12724138577068	1.77039912356896	0.0868425745074466	0.415318103542341	0.353	0.706	FALSE
sp_k1	befa.st	251	0.478341551733782	1.15842368492616	1.27969383983979	1.09510401454204	1.62751268287596	-0.121270154913635	-0.731628802381111	0.819	0.362	FALSE
sp_k1	befa.st	252	0.478341551733782	1.13637940845813	1.26734617295962	1.09282632911399	1.60242605611101	-0.13096676450149	-0.809827120963866	0.872	0.256	FALSE
sp_k1	befa.st	253	0.478341551733782	1.13286913182101	1.27532251156662	1.09346186935842	1.631789799073	-0.142453379745614	-0.831364969787512	0.879	0.242	FALSE
sp_k1	befa.st	254	0.478341551733782	1.26381059751973	1.26698019609926	1.08426809804854	1.61669612978314	-0.00316959857952703	-0.0186987017837749	0.511	0.978	FALSE
sp_k1	befa.st	255	0.478341551733782	1.22008427540876	1.27981854423866	1.09691517106114	1.61553457367816	-0.0597342688298987	-0.348833411819104	0.647	0.706	FALSE
sp_k1	befa.st	256	0.363590886535703	1.55773835223927	1.49104282883003	1.16842268525293	2.10092475660122	0.0666955234092417	0.226075310108262	0.405	0.81	FALSE
sp_k1	befa.st	257	0.363590886535703	2.42075829459721	1.50202887908924	1.15651173709905	2.10351202539862	0.918729415507967	3.10061895334519	0.012	0.024	TRUE
sp_k1	befa.st	258	0.363590886535703	1.87217731223196	1.52300379884395	1.15822517358144	2.14069151794922	0.349173513388008	1.10837181035071	0.157	0.314	FALSE
sp_k1	befa.st	259	0.363590886535703	1.72683117368341	1.52035679680779	1.1694276334591	2.11508943928183	0.206474376875617	0.690121511962625	0.252	0.504	FALSE
sp_k1	befa.st	260	0.363590886535703	1.68294371335415	1.49729447553664	1.15787396618454	2.16533108575714	0.185649237817512	0.58319133142246	0.293	0.586	FALSE
sp_k1	befa.st	261	0.381933396972933	1.43591682740923	1.45794553025754	1.14464244270483	2.09321753692176	-0.0220287028483062	-0.073081801798048	0.544	0.912	FALSE
sp_k1	befa.st	262	0.381933396972933	2.21165601093906	1.49137333000707	1.14579414470005	2.05469506717712	0.720282680931986	2.39984433473123	0.03	0.06	TRUE
sp_k1	befa.st	263	0.381933396972933	1.41744890080865	1.49785063391517	1.17240717804472	2.10068491045249	-0.0804017331065152	-0.276540236844045	0.604	0.792	FALSE
sp_k1	befa.st	264	0.381933396972933	1.8633655371305	1.47500172249401	1.160819988957	2.08259642330051	0.388363814636487	1.34612460549592	0.121	0.242	FALSE
sp_k1	befa.st	265	0.381933396972933	1.36757175181613	1.48421816105827	1.16297286242593	2.11877569933639	-0.116646409242138	-0.375594392188254	0.693	0.614	FALSE
sp_k1	befa.st	266	0.564122191116961	1.11266701026841	1.23986784851366	1.08299242013021	1.56175920474066	-0.127200838245247	-0.83861140297851	0.889	0.222	FALSE
