model	response	row_id	x	observed	yrep_median	yrep_q05	yrep_q95	residual_obs_minus_yrep_median	std_residual	pp_p_upper	pp_p_two_tail	outside_yrep90
ftp_sp_k0	befa.st	454	0.42122259312788	1.27796431793124	1.3042883046794	1.10612132084544	1.66504884094235	-0.0263239867481595	-0.150510638612018	0.564	0.872	FALSE
ftp_sp_k0	befa.st	455	0.42122259312788	1.45197538571301	1.2898801291017	1.09397321277748	1.63736589399186	0.162095256611315	0.93237855387561	0.201	0.402	FALSE
ftp_sp_k0	befa.st	456	0.42122259312788	1.29947588081141	1.30444327870889	1.09078222710589	1.62876434603463	-0.00496739789748069	-0.0301955061714078	0.509	0.982	FALSE
ftp_sp_k0	befa.st	457	0.42122259312788	1.45561134250014	1.28813128010928	1.10471141000133	1.64734224873339	0.167480062390861	0.993362672442848	0.191	0.382	FALSE
ftp_sp_k0	befa.st	458	0.42122259312788	1.49193382655158	1.29349101880077	1.10439150209007	1.62965575587906	0.198442807750814	1.1710332799339	0.139	0.278	FALSE
ftp_sp_k0	befa.st	459	0.218846978753585	1.68505195843325	1.47911596481316	1.15626144689651	2.0492886124584	0.205935993620088	0.703423030260232	0.266	0.532	FALSE
ftp_sp_k0	befa.st	460	0.218846978753585	1.73765310154089	1.49945286747244	1.15551380415014	2.10542465266978	0.238200234068455	0.800158034708056	0.219	0.438	FALSE
ftp_sp_k0	befa.st	461	0.218846978753585	1.53902862098872	1.51939805386668	1.16676654868267	2.12817208469086	0.0196305671220394	0.0641661737340655	0.469	0.938	FALSE
ftp_sp_k0	befa.st	462	0.218846978753585	1.36705882352941	1.45993149573797	1.16085211441119	2.09972840025328	-0.0928726722085558	-0.317534098117156	0.663	0.674	FALSE
ftp_sp_k0	befa.st	463	0.218846978753585	1.40876269069982	1.50046532354326	1.15926497144256	2.10121280261403	-0.09170263284344	-0.306423717012796	0.627	0.746	FALSE
ftp_sp_k0	befa.st	464	0.197630037037977	2.3722366710013	1.71261755743424	1.21131708329873	2.58520449219117	0.659619113567057	1.53864031362192	0.086	0.172	FALSE
ftp_sp_k0	befa.st	465	0.197630037037977	1.74502162444751	1.69842602172135	1.20992351896668	2.51620749518762	0.0465956027261569	0.114625165245687	0.446	0.892	FALSE
ftp_sp_k0	befa.st	466	0.197630037037977	2.07309090909091	1.69528294181572	1.24804083809824	2.65389763203091	0.377807967275192	0.872338841728093	0.23	0.46	FALSE
ftp_sp_k0	befa.st	467	0.197630037037977	2.04690074787679	1.70660264917039	1.24242701546457	2.57444307404112	0.340298098706397	0.772484776460107	0.223	0.446	FALSE
ftp_sp_k0	befa.st	468	0.197630037037977	1.68469860896445	1.70217555220852	1.21780114847206	2.48727653735243	-0.0174769432440716	-0.042290072336609	0.516	0.968	FALSE
ftp_sp_k0	befa.st	469	0.680296746118567	1.34935764608371	1.15510434620418	1.05168416886637	1.35040092217608	0.194253299879525	2.0004382564687	0.052	0.104	FALSE
ftp_sp_k0	befa.st	470	0.680296746118567	1.10998753391508	1.16394416341732	1.05533866974332	1.38432180529969	-0.0539566295022427	-0.522787638486281	0.748	0.504	FALSE
ftp_sp_k0	befa.st	471	0.680296746118567	1.06626803106892	1.15811099193208	1.05431843706095	1.36732494080447	-0.0918429608631566	-0.944317466046724	0.907	0.186	FALSE
ftp_sp_k0	befa.st	472	0.680296746118567	1.13274227915065	1.15982936654595	1.05751867456441	1.38097867347904	-0.0270870873953002	-0.265278277416171	0.634	0.732	FALSE
ftp_sp_k0	befa.st	473	0.680296746118567	1.10606752160662	1.16392196958433	1.05393638498921	1.35360865687955	-0.057854447977709	-0.621168299691694	0.765	0.47	FALSE
ftp_sp_k0	befa.st	474	0.486295649099519	1.32409067509275	1.25938177372463	1.0862202173069	1.56658040302573	0.0647089013681168	0.434845363848099	0.327	0.654	FALSE
ftp_sp_k0	befa.st	475	0.486295649099519	1.53770445372796	1.25633609403152	1.07745060149652	1.5581569253179	0.281368359696441	1.86954717585626	0.061	0.122	FALSE
ftp_sp_k0	befa.st	476	0.486295649099519	1.3148845544503	1.24976356031776	1.08449134162581	1.57290513135548	0.065120994132539	0.422388895078223	0.34	0.68	FALSE
ftp_sp_k0	befa.st	477	0.486295649099519	1.35429357237445	1.2559429444574	1.08114861521791	1.56806389479643	0.0983506279170525	0.636715763181142	0.275	0.55	FALSE
ftp_sp_k0	befa.st	478	0.486295649099519	1.29489044458587	1.24855066409166	1.0838689621421	1.55200683938946	0.0463397804942103	0.30668810296108	0.378	0.756	FALSE
ftp_sp_k0	befa.st	479	0.449384230690455	1.33837429111531	1.28768404174381	1.10712475003367	1.61702973587718	0.0506902493714967	0.306171727000314	0.398	0.796	FALSE
ftp_sp_k0	befa.st	480	0.449384230690455	1.3424528745358	1.27508980654751	1.0866263929827	1.61452003343981	0.0673630679882904	0.409113930952097	0.347	0.694	FALSE
ftp_sp_k0	befa.st	481	0.449384230690455	1.24994735733839	1.27498745027054	1.09227833694295	1.63743590762665	-0.0250400929321517	-0.150128749338381	0.572	0.856	FALSE
ftp_sp_k0	befa.st	482	0.449384230690455	1.60266780190152	1.27496675916887	1.09424615852292	1.65176163891958	0.327701042732647	1.84942635750667	0.073	0.146	FALSE
ftp_sp_k0	befa.st	483	0.449384230690455	1.77953485591295	1.27847398789577	1.09496512018726	1.61893921810217	0.50106086801718	3.06201323668848	0.01	0.02	TRUE
ftp_sp_k0	befa.st	484	0.563002895587961	1.18960813492063	1.25984101579225	1.08528514767772	1.6010598421155	-0.0702328808716206	-0.433288158075888	0.731	0.538	FALSE
ftp_sp_k0	befa.st	485	0.563002895587961	1.30206763039718	1.26646384508969	1.09235002491827	1.58555410803306	0.0356037853074855	0.227395226227216	0.424	0.848	FALSE
ftp_sp_k0	befa.st	486	0.563002895587961	1.24002878379683	1.27089266286495	1.09424399105972	1.59167265853719	-0.0308638790681246	-0.191384105874355	0.586	0.828	FALSE
ftp_sp_k0	befa.st	487	0.563002895587961	1.08543531326282	1.26488210276	1.08780416850265	1.61636809228425	-0.17944678949718	-1.11299091394833	0.953	0.0940000000000001	TRUE
ftp_sp_k0	befa.st	488	0.563002895587961	1.11496536540837	1.26380350808324	1.08524379596537	1.5971058495402	-0.148838142674872	-0.919634448998449	0.89	0.22	FALSE
ftp_sp_k0	befa.st	489	0.255399317916627	2.13010021645228	1.65073459031018	1.22470833250529	2.46423332131989	0.479365626142104	1.23947588046877	0.139	0.278	FALSE
ftp_sp_k0	befa.st	490	0.255399317916627	1.84445107843869	1.64665992849237	1.21587130469945	2.49490347112081	0.197791149946322	0.489735238532384	0.312	0.624	FALSE
ftp_sp_k0	befa.st	491	0.255399317916627	1.87278112089944	1.61095708926161	1.21093550150625	2.47278049285851	0.261824031637834	0.661532654764639	0.279	0.558	FALSE
ftp_sp_k0	befa.st	492	0.255399317916627	1.13602205354783	1.63513486545093	1.1947266250408	2.45657089787625	-0.499112811903095	-1.30988895814398	0.977	0.046	TRUE
ftp_sp_k0	befa.st	493	0.255399317916627	1.58706834960705	1.610669818186	1.23181644452234	2.45255569069125	-0.0236014685789456	-0.0611663750500299	0.533	0.934	FALSE
ftp_sp_k0	befa.st	494	0.358569786662717	2.01087077836559	1.6357552252182	1.21408230765601	2.43984670787359	0.37511555314739	0.949454309778174	0.2	0.4	FALSE
ftp_sp_k0	befa.st	495	0.358569786662717	1.86514974772673	1.62990379111532	1.20986596084235	2.43237011767686	0.235245956611408	0.60955045607703	0.293	0.586	FALSE
ftp_sp_k0	befa.st	496	0.358569786662717	1.82944108678584	1.62639640753511	1.21025945931408	2.34720417520238	0.203044679250733	0.562424226217404	0.294	0.588	FALSE
ftp_sp_k0	befa.st	497	0.358569786662717	1.38342864742652	1.63485802657085	1.21185914664066	2.3707145245857	-0.251429379144334	-0.677628233483421	0.787	0.426	FALSE
ftp_sp_k0	befa.st	498	0.358569786662717	1.885456796918	1.63547159771068	1.20063820907373	2.45422856923548	0.249985199207324	0.661076391263679	0.27	0.54	FALSE
ftp_sp_k0	befa.st	499	0.872849977242836	1.29202224574005	1.20425336566816	1.06979236875287	1.46423876795562	0.0877688800718859	0.677435763430406	0.237	0.474	FALSE
ftp_sp_k0	befa.st	500	0.872849977242836	1.06068534773801	1.20948654756241	1.07023607167834	1.48822730156406	-0.148801199824403	-1.12069277591158	0.969	0.062	TRUE
ftp_sp_k0	befa.st	501	0.872849977242836	1.28314998277923	1.20824874320745	1.06367103156981	1.46535536712437	0.0749012395717779	0.585711097277154	0.296	0.592	FALSE
ftp_sp_k0	befa.st	502	0.872849977242836	1.17118858204349	1.21137791192669	1.0723402364612	1.46880781368345	-0.0401893298832021	-0.315454707887836	0.641	0.718	FALSE
ftp_sp_k0	befa.st	503	0.872849977242836	1.34194709549642	1.20833211804102	1.06547579485807	1.47039763861888	0.133614977455398	1.01601878972088	0.181	0.362	FALSE
ftp_sp_k0	befa.st	504	0.660235914774915	1.23388085315028	1.21552344927565	1.06606406013428	1.46422270838679	0.0183574038746273	0.147609015255918	0.451	0.902	FALSE
ftp_sp_k0	befa.st	505	0.660235914774915	1.32013405839329	1.21390613439117	1.07403869450043	1.48573836307965	0.106227924002122	0.803475058715516	0.22	0.44	FALSE
ftp_sp_k0	befa.st	506	0.660235914774915	1.33707623528798	1.21458644076812	1.07597491306541	1.48282574233851	0.122489794519864	0.969200069829769	0.186	0.372	FALSE
ftp_sp_k0	befa.st	507	0.660235914774915	1.36133825145731	1.22409470992753	1.08013197204644	1.50667107005291	0.137243541529777	1.05785700435947	0.177	0.354	FALSE
ftp_sp_k0	befa.st	508	0.660235914774915	1.18181032246909	1.2151852460822	1.07212220020385	1.47551562324957	-0.0333749236131093	-0.262896365124834	0.613	0.774	FALSE
ftp_sp_k0	befa.st	509	0.593795030033332	1.14394157150696	1.22079030315904	1.07321375609866	1.48651019310366	-0.0768487316520803	-0.576899951975197	0.746	0.508	FALSE
ftp_sp_k0	befa.st	510	0.593795030033332	1.44707904451259	1.22334544145445	1.06977432781592	1.53059183358788	0.223733603058139	1.55781871093105	0.103	0.206	FALSE
ftp_sp_k0	befa.st	511	0.593795030033332	1.28904251461205	1.22422518884409	1.07966102223406	1.5012524724985	0.0648173257679565	0.494148073521451	0.324	0.648	FALSE
ftp_sp_k0	befa.st	512	0.593795030033332	1.09226242908988	1.21920488218996	1.06559353138293	1.49399534981261	-0.126942453100079	-0.916714627432115	0.885	0.23	FALSE
ftp_sp_k0	befa.st	513	0.593795030033332	1.10786289242114	1.22620255728528	1.08357416627988	1.49919541423337	-0.118339664864142	-0.931353556616774	0.897	0.206	FALSE
ftp_sp_k0	befa.st	514	0.665693985299894	1.22195412628947	1.20595596974717	1.07322700305376	1.48437209783752	0.0159981565423	0.122606898246899	0.449	0.898	FALSE
ftp_sp_k0	befa.st	515	0.665693985299894	1.16667740117543	1.21900510426632	1.06974636692832	1.46810343774161	-0.0523277030908871	-0.409482259971952	0.676	0.648	FALSE
ftp_sp_k0	befa.st	516	0.665693985299894	1.15193259814306	1.21462032017605	1.08061719784824	1.47892507077557	-0.0626877220329913	-0.492664716490311	0.728	0.544	FALSE
ftp_sp_k0	befa.st	517	0.665693985299894	1.2240380353336	1.22238117074099	1.0851822518369	1.49896189712453	0.00165686459261338	0.012156175595443	0.496	0.992	FALSE
ftp_sp_k0	befa.st	518	0.665693985299894	1.09048558682224	1.21452539092595	1.07121875574625	1.49986154300295	-0.12403980410371	-0.900644340698084	0.907	0.186	FALSE
ftp_sp_k0	befa.st	519	0.596830849822969	1.11491350892473	1.21280890289856	1.07084125122455	1.53525046160808	-0.0978953939738343	-0.692917591312516	0.835	0.33	FALSE
ftp_sp_k0	befa.st	520	0.596830849822969	1.25591266237612	1.21803426330349	1.07230938736639	1.51237189432831	0.0378783990726284	0.265377795102513	0.379	0.758	FALSE
ftp_sp_k0	befa.st	521	0.596830849822969	1.22272452120603	1.21898569538364	1.07866287823167	1.50972984954838	0.00373882582238982	0.0274918467978702	0.482	0.964	FALSE
ftp_sp_k0	befa.st	522	0.596830849822969	1.16218169133403	1.21565281007064	1.07035217426689	1.49280059676571	-0.0534711187366073	-0.390000858767765	0.683	0.634	FALSE
ftp_sp_k0	befa.st	523	0.596830849822969	1.29107249603199	1.22381114454653	1.07480215496062	1.46623172131093	0.0672613514854612	0.537618006012471	0.294	0.588	FALSE
ftp_sp_k0	befa.st	524	0.382553152216539	1.221875	1.27128213829319	1.09486856785059	1.60295408907545	-0.0494071382931864	-0.304310501003037	0.634	0.732	FALSE
ftp_sp_k0	befa.st	525	0.382553152216539	1.05706002806985	1.26945897925024	1.09439655127168	1.60227957085849	-0.212398951180392	-1.3385912191032	0.986	0.028	TRUE
ftp_sp_k0	befa.st	526	0.382553152216539	1.21060628705226	1.2742699806371	1.09698314436278	1.59866860457751	-0.0636636935848449	-0.39788403208357	0.67	0.66	FALSE
ftp_sp_k0	befa.st	527	0.382553152216539	1.19710078798196	1.27469076730632	1.0880529476906	1.60262294733933	-0.077589979324364	-0.4875720294537	0.701	0.598	FALSE
ftp_sp_k0	befa.st	528	0.382553152216539	1.25199984340541	1.25638826767102	1.09118436004726	1.60982639787522	-0.00438842426561159	-0.0277170547664739	0.517	0.966	FALSE
ftp_sp_k0	befa.st	529	0.49797172214657	1.63705483941446	1.42169672837889	1.14436790149172	1.97870735581851	0.215358111035572	0.796644319324121	0.221	0.442	FALSE
ftp_sp_k0	befa.st	530	0.49797172214657	1.65596846467437	1.45886638212164	1.15997763141323	2.0102843998833	0.19710208255273	0.714626416153525	0.254	0.508	FALSE
ftp_sp_k0	befa.st	531	0.49797172214657	2.13017180587375	1.44276667730379	1.14095750805022	2.00174411760319	0.687405128569965	2.56165215654083	0.03	0.06	TRUE
ftp_sp_k0	befa.st	532	0.49797172214657	1.31105246148874	1.43715682877727	1.14405903716531	1.96090488652419	-0.126104367288529	-0.490924869554807	0.739	0.522	FALSE
ftp_sp_k0	befa.st	533	0.49797172214657	1.94719891836512	1.42859835832102	1.15746324759364	1.95161304669019	0.518600560044104	1.97341731838497	0.053	0.106	FALSE
ftp_sp_k0	befa.st	534	0.537389449381709	1.45334629269647	1.26408912916977	1.09749868307464	1.60515804734451	0.189257163526698	1.17724102912132	0.162	0.324	FALSE
ftp_sp_k0	befa.st	535	0.537389449381709	1.37432929010439	1.26255085880606	1.08863464007839	1.62515062665818	0.111778431298329	0.659853436601469	0.266	0.532	FALSE
ftp_sp_k0	befa.st	536	0.537389449381709	1.76873252691892	1.26836897278342	1.0887395986296	1.6144474339078	0.500363554135498	3.02042661982947	0.017	0.034	TRUE
ftp_sp_k0	befa.st	537	0.537389449381709	1.582118637462	1.27171814162498	1.08555894450255	1.59687369875407	0.310400495837023	1.94765568258617	0.056	0.112	FALSE
ftp_sp_k0	befa.st	538	0.537389449381709	1.49311573483482	1.26375980280863	1.09055605085901	1.58205049413415	0.22935593202619	1.45377335902766	0.111	0.222	FALSE
ftp_sp_k0	befa.st	539	0.285792918351371	1.9094472755782	1.36765900843101	1.12762703910126	1.84149961309204	0.541788267147194	2.44552107902171	0.032	0.064	TRUE
ftp_sp_k0	befa.st	540	0.285792918351371	1.70974891015806	1.37048079449449	1.11808892154258	1.81466703390275	0.339268115663572	1.56209834030039	0.091	0.182	FALSE
ftp_sp_k0	befa.st	541	0.285792918351371	1.54567048153746	1.36556577706595	1.12263490913891	1.83011145051915	0.180104704471509	0.78797872777089	0.245	0.49	FALSE
ftp_sp_k0	befa.st	542	0.285792918351371	1.49840585567381	1.36006295934457	1.12084329418689	1.83703986677211	0.138342896329241	0.633459719325059	0.285	0.57	FALSE
ftp_sp_k0	befa.st	543	0.285792918351371	1.37956997031782	1.36091696003724	1.11419204364343	1.79009466695886	0.0186530102805826	0.085338552626616	0.462	0.924	FALSE
ftp_sp_k0	befa.st	544	0.382040194697458	1.65964819267983	1.52176410322163	1.17780007243923	2.26719234074291	0.1378840894582	0.414207032471987	0.337	0.674	FALSE
ftp_sp_k0	befa.st	545	0.382040194697458	1.44210160314918	1.54882609138915	1.19420532484784	2.21957383034248	-0.106724488239974	-0.33062986337573	0.644	0.712	FALSE
ftp_sp_k0	befa.st	546	0.382040194697458	1.43305647456215	1.54443518153763	1.19800851791597	2.24721795364347	-0.11137870697548	-0.336607990035904	0.658	0.684	FALSE
ftp_sp_k0	befa.st	547	0.382040194697458	2.95504108200982	1.5411971792419	1.17864011281572	2.24750204764304	1.41384390276792	4.14363748818882	0.003	0.006	TRUE
ftp_sp_k0	befa.st	548	0.363786315560171	1.6647849145551	1.32010865494237	1.09535851374283	1.76155845623893	0.344676259612726	1.68362352036882	0.085	0.17	FALSE
ftp_sp_k0	befa.st	549	0.363786315560171	1.50386954638748	1.31706214269458	1.11065165517831	1.6880859993227	0.186807403692896	1.00670039332724	0.176	0.352	FALSE
ftp_sp_k0	befa.st	550	0.363786315560171	1.62591643454039	1.32122272967998	1.1084768062397	1.68855020646933	0.304693704860414	1.56927868899615	0.083	0.166	FALSE
ftp_sp_k0	befa.st	551	0.363786315560171	1.63525466083583	1.30053787875805	1.10838070820885	1.71633584704575	0.334716782077784	1.79816114676357	0.086	0.172	FALSE
ftp_sp_k0	befa.st	552	0.363786315560171	1.57120158186505	1.31415805244069	1.1051953850956	1.74526837124685	0.257043529424361	1.28645149350158	0.123	0.246	FALSE
ftp_sp_k0	befa.st	553	0.0866648693837401	1.59166666666667	1.73073883798341	1.2460924481857	2.6220923437026	-0.139072171316737	-0.324939303625027	0.633	0.734	FALSE
ftp_sp_k0	befa.st	554	0.0866648693837401	1.46312949640288	1.73199770680089	1.2267419078099	2.70907612887982	-0.268868210398007	-0.570063761731615	0.759	0.482	FALSE
ftp_sp_k0	befa.st	555	0.0866648693837401	1.5630381303813	1.74164235649494	1.24419287904926	2.74728821030932	-0.178604226113643	-0.37221619388405	0.68	0.64	FALSE
ftp_sp_k0	befa.st	556	0.0866648693837401	1.48350694444444	1.72334227044076	1.25805203979103	2.69348949610514	-0.239835325996315	-0.501201134345426	0.743	0.514	FALSE
ftp_sp_k0	befa.st	557	0.0866648693837401	1.45604930262731	1.72770230166212	1.24580043411054	2.68799613839351	-0.271652999034811	-0.608019206326481	0.766	0.468	FALSE
ftp_sp_k0	befa.st	558	0.578472032910435	1.3563212527736	1.26047285957913	1.07960599468938	1.59154131890244	0.0958483931944654	0.606722605772573	0.289	0.578	FALSE
ftp_sp_k0	befa.st	559	0.578472032910435	1.33239436619718	1.26577647089979	1.09345231792971	1.59021301912594	0.0666178952973948	0.436287480863369	0.324	0.648	FALSE
ftp_sp_k0	befa.st	560	0.578472032910435	1.38897297297297	1.26324780714766	1.08675105939003	1.58956899160026	0.12572516582531	0.800320752004964	0.228	0.456	FALSE
ftp_sp_k0	befa.st	561	0.578472032910435	1.29351474466555	1.26336552137471	1.0903072068316	1.61217150978525	0.0301492232908351	0.181176756411922	0.415	0.83	FALSE
ftp_sp_k0	befa.st	562	0.578472032910435	1.55426936619718	1.27181024146609	1.09178982300002	1.60708577654194	0.282459124731091	1.8005107166408	0.073	0.146	FALSE
ftp_sp_k0	befa.st	563	0.545335571704367	1.38030383318302	1.26726164036017	1.09253025451285	1.61186332865672	0.113042192822848	0.695167225861185	0.256	0.512	FALSE
ftp_sp_k0	befa.st	564	0.545335571704367	1.2391107344538	1.25722790098556	1.08271856406353	1.59004731899681	-0.0181171665317637	-0.110690901914663	0.539	0.922	FALSE
ftp_sp_k0	befa.st	565	0.545335571704367	1.26074986010073	1.2599553022013	1.0865112665369	1.57323378437093	0.000794557899432613	0.00515745213675777	0.498	0.996	FALSE
ftp_sp_k0	befa.st	566	0.545335571704367	1.24315957601278	1.27449716114429	1.08970828455257	1.62748857251835	-0.0313375851315119	-0.190957322030138	0.596	0.808	FALSE
ftp_sp_k0	befa.st	567	0.545335571704367	1.12431037100774	1.26818936972516	1.0865718132487	1.5938340166511	-0.143878998717418	-0.9173025022784	0.882	0.236	FALSE
ftp_sp_k0	befa.st	568	0.0443845913524883	2.24546722454672	1.98207807254623	1.33592261098957	3.29378368269564	0.263389152000488	0.439858829077925	0.336	0.672	FALSE
ftp_sp_k0	befa.st	569	0.0443845913524883	2.20369481765835	1.95339942088714	1.33059039141294	3.36128163955624	0.25029539677121	0.390830302336961	0.347	0.694	FALSE
ftp_sp_k0	befa.st	570	0.0443845913524883	1.85	1.9893542231605	1.31663340566417	3.44559006338442	-0.139354223160503	-0.210997297378195	0.612	0.776	FALSE
ftp_sp_k0	befa.st	571	0.0443845913524883	2.42288745737022	1.98539781762742	1.35563893250916	3.31884727456564	0.4374896397428	0.70620017043332	0.238	0.476	FALSE
ftp_sp_k0	befa.st	572	0.0443845913524883	1.9179580674567	1.96676621035501	1.29804653104027	3.33403260298042	-0.0488081428983076	-0.077584124103208	0.533	0.934	FALSE
ftp_sp_k0	befa.st	573	0.64199944673773	1.24792276647939	1.17948332299329	1.06234880650501	1.40772383208675	0.0684394434861018	0.631405260367934	0.272	0.544	FALSE
